1		75 244 40 53 446 254 164 28 128 450 521 341 34 129 281 331 421 443 143 81 217 399 5 375 493		Sun		noon
1		151 527 231 506 232 291 475 353 132 450 447 482 127 382 343 77 65 303 246 149 436 507 128 520 152		Sun		noon
1		164 444 283 500 215 388 469 120 86 407 318 495 365 341 274 154 79 474 58 393 355 320 361 10 468		Fri		noon
1		254 439 288 266 212 110 299 441 352 246 198 334 366 47 227 72 513 349 214 343 149 277 60 231 234		Sun		noon
1		164 439 389 431 220 421 383 483 199 137 213 430 11 177 524 97 2 507 62 29 89 119 193 519 231		Sat		noon
1		39 138 478 415 81 0 128 112 459 363 463 433 194 211 246 191 41 398 510 126 71 185 134 328 216		Fri		night
1		151 46 514 284 25 380 340 80 487 362 118 36 225 437 66 76 521 301 317 448 291 37 497 215 218		Sun		night
1		75 304 297 298 432 17 227 527 293 238 314 384 211 165 415 197 164 502 490 91 50 38 4 249 139		Sat		night
1		39 523 237 30 273 27 522 213 183 341 354 480 345 114 99 507 305 76 45 197 157 459 37 252 319		Fri		rest
1		16 90 522 370 35 133 137 493 205 123 317 467 400 313 227 128 436 528 390 113 321 290 62 63 94		Sat		rest
1		151 157 335 495 206 271 310 12 190 143 301 241 35 309 516 277 482 340 95 228 207 315 512 442 521		Sun		rest
1		11 70 243 282 193 376 218 479 57 520 38 276 202 497 467 181 452 28 177 304 241 24 350 477 337		Sun		morning
1		274 350 117 110 399 418 346 233 338 474 354 16 315 85 152 353 348 314 527 412 134 212 331 372 509		Sat		morning
1		274 31 93 494 114 119 146 68 101 82 215 303 23 487 109 342 462 181 189 40 140 408 28 219 128		Sat		morning
1		75 488 109 129 341 120 259 222 351 421 336 226 66 343 203 238 506 333 244 78 383 460 419 133 194		Sat		noon
1		151 14 28 349 458 225 467 23 5 78 227 70 342 270 136 442 484 322 407 99 360 80 69 104 218		Sat		noon
1		39 7 44 435 69 193 137 117 443 336 158 9 504 76 260 306 62 211 385 54 197 345 204 208 433		Sat		noon
1		254 281 335 189 321 417 322 123 168 164 413 128 240 19 228 55 345 377 221 197 439 4 354 495 493		Sat		noon
1		75 411 113 347 116 190 118 123 186 205 276 339 257 111 363 344 247 482 273 115 278 98 393 422 313		Sat		noon
1		11 344 335 477 172 273 252 402 17 366 76 379 174 464 318 471 89 410 25 384 446 322 514 409 381		Sun		noon
1		39 92 365 184 425 17 492 249 455 61 247 528 79 367 248 515 7 74 393 81 360 517 195 454 338		Sat		night
1		186 505 304 389 121 7 469 93 514 177 206 152 439 438 239 414 417 60 122 268 404 317 483 501 507		Sun		night
1		186 330 235 490 503 324 468 310 206 513 489 442 255 286 15 491 13 91 2 83 354 283 218 80 497		Sat		night
1		11 95 444 166 186 462 440 146 195 136 413 267 328 125 521 105 352 10 251 266 401 147 465 314 76		Sat		rest
1		11 223 190 5 206 330 134 220 394 341 211 49 433 353 495 519 17 115 392 415 257 133 378 238 389		Sun		rest
1		40 287 367 420 5 493 437 247 441 72 475 200 297 261 446 149 100 312 331 127 502 207 263 329 388		Sat		rest
2		39 288 272 147 525 352 336 305 331 103 393 327 298 164 65 476 507 29 292 420 166 32 101 274 401		Fri		morning
2		254 408 301 467 486 5 42 454 18 227 522 250 170 43 311 70 139 517 515 235 120 128 334 127 460		Sat		morning
2		254 285 124 319 349 487 53 234 419 134 330 390 121 258 376 324 492 344 159 288 314 372 5 277 381		Sat		morning
2		400 6 517 102 243 27 73 477 137 278 79 290 409 323 313 55 443 507 282 122 499 414 119 162 386		Mon		noon
2		39 219 412 459 233 120 148 369 174 486 517 35 145 111 190 373 257 386 265 441 21 479 7 315 17		Sun		noon
2		170 214 160 37 180 427 175 487 230 50 121 237 7 370 113 324 102 407 127 217 148 347 449 154 46		Sun		noon
2		154 13 138 177 378 133 349 69 92 500 257 249 433 176 233 214 344 451 489 33 362 525 385 339 450		Mon		noon
2		206 307 250 220 331 486 430 179 281 286 174 217 61 3 208 503 239 21 338 236 130 444 16 471 142		Sun		noon
2		40 189 102 528 145 267 105 49 304 34 104 14 28 227 348 245 177 437 506 30 486 171 168 498 258		Sun		noon
2		16 172 171 22 267 87 374 415 225 222 496 519 221 290 435 316 425 98 317 187 463 492 524 145 99		Thu		night
2		39 361 328 233 491 417 375 159 287 450 194 494 514 242 404 76 422 407 221 236 371 483 152 83 167		Sun		night
2		16 61 447 119 63 309 69 72 304 388 53 11 420 13 142 227 27 173 524 300 445 485 411 462 290		Sun		night
2		163 21 266 277 196 315 319 241 267 185 79 258 161 449 284 133 38 257 176 279 89 164 347 486 355		Tue		rest
2		340 50 495 360 316 5 58 365 213 259 334 407 394 294 189 82 110 427 172 330 70 176 335 128 436		Sat		rest
2		40 74 418 15 370 405 455 265 156 352 45 251 477 190 494 82 58 164 232 264 2 443 135 362 309		Sat		rest
2		190 142 364 510 50 478 68 149 336 528 332 223 308 259 99 465 525 509 134 522 181 229 117 146 430		Fri		morning
2		133 408 422 283 65 126 144 150 391 435 8 278 246 521 347 254 374 93 349 436 385 32 95 224 230		Sat		morning
2		154 272 70 318 519 451 140 508 410 223 525 188 340 142 99 472 325 175 317 298 480 420 307 51 145		Sat		morning
2		154 457 316 399 244 456 400 318 183 303 470 83 344 366 74 343 247 268 351 258 187 274 486 404 171		Fri		noon
2		340 508 382 35 203 23 459 521 269 24 87 297 507 46 272 151 190 80 136 453 403 328 410 291 157		Sat		noon
2		154 489 356 165 215 470 13 159 161 302 262 46 151 362 490 451 400 12 72 264 329 226 4 210 229		Sat		noon
2		151 417 85 89 339 181 508 72 174 175 452 297 363 448 252 394 371 57 225 367 514 0 473 40 528		Fri		noon
2		400 211 411 340 366 27 405 295 111 36 288 220 271 453 139 110 462 347 58 367 90 118 167 49 487		Sun		noon
2		151 320 219 0 154 257 463 72 340 356 198 253 213 225 86 464 245 447 359 437 70 43 240 24 438		Sun		noon
2		40 76 365 109 164 496 388 172 457 69 407 346 268 43 394 296 473 444 491 236 155 118 223 410 468		Fri		night
2		39 57 283 155 202 523 362 386 365 314 298 353 285 15 515 326 135 63 258 397 76 328 424 199 361		Sun		night
2		16 167 126 354 225 88 509 278 149 114 263 195 437 165 462 112 314 467 144 239 70 433 515 180 514		Sat		night
2		16 499 445 159 399 439 304 112 414 419 397 92 117 86 48 146 226 56 298 100 267 278 17 372 404		Fri		rest
2		254 185 231 44 0 211 207 98 393 318 179 200 23 379 369 243 8 409 35 439 232 319 365 227 143		Sun		rest
2		16 129 226 19 413 505 49 261 22 407 322 374 126 418 512 444 450 380 321 239 198 2 160 305 525		Sun		rest
2		164 181 350 517 468 389 475 70 315 236 496 21 269 516 253 492 122 502 404 85 465 157 13 407 333		Sat		morning
2		202 281 343 37 181 7 220 457 364 469 106 388 283 140 45 354 484 161 111 375 124 114 223 486 6		Sun		morning
2		172 487 363 300 43 501 521 342 269 366 504 64 519 444 520 215 129 123 46 361 479 465 224 509 332		Sun		morning
2		151 461 472 26 72 308 290 104 249 240 200 270 515 246 369 309 491 323 318 523 294 503 276 22 186		Sat		noon
2		149 206 290 63 487 339 235 128 1 219 497 482 300 27 466 6 127 204 82 438 484 201 210 401 231		Sat		noon
2		400 272 245 91 252 491 69 512 301 125 296 114 150 201 211 291 475 372 135 48 18 451 220 50 373		Sun		noon
2		39 98 319 162 396 49 191 430 476 356 179 68 426 343 168 226 330 169 88 126 95 212 55 158 143		Sat		noon
2		16 173 356 456 484 60 68 528 433 448 354 207 186 415 45 270 15 57 327 508 286 156 1 2 250		Sat		noon
2		16 187 284 101 76 462 373 1 92 204 525 461 329 386 68 247 75 445 37 437 348 522 12 277 501		Sat		noon
2		133 96 510 262 40 54 223 518 403 188 438 35 167 386 528 308 474 287 268 411 12 440 249 365 194		Sat		night
2		170 433 362 313 228 113 480 454 342 440 246 251 120 351 443 418 116 46 463 291 92 40 306 400 500		Sat		night
2		133 238 305 284 495 334 189 36 432 134 392 433 76 457 129 149 234 17 208 346 26 236 154 469 161		Sat		night
2		163 393 156 424 171 194 299 225 233 359 370 321 178 335 18 203 500 20 222 372 453 31 4 473 406		Sat		rest
2		163 168 334 30 381 359 234 434 439 481 177 76 400 212 450 139 440 453 351 82 332 479 262 231 492		Sun		rest
2		163 36 457 447 70 192 365 249 387 263 139 26 389 195 298 270 407 122 248 482 473 460 341 391 398		Sun		rest
3		53 112 120 383 311 204 28 295 479 439 411 25 23 461 414 282 258 154 525 26 259 362 294 401 134		Wed		morning
3		254 413 209 276 518 260 69 403 429 146 104 204 129 268 347 466 73 70 161 83 49 271 447 438 156		Sun		morning
3		151 243 354 90 492 481 107 483 125 329 523 217 382 249 170 225 517 452 482 348 368 422 93 140 171		Sun		morning
3		53 347 525 177 491 480 511 404 464 182 108 481 237 328 348 201 47 68 223 77 43 479 327 79 148		Thu		noon
3		39 249 50 284 27 362 526 128 527 245 214 503 208 356 409 482 505 352 65 22 476 91 25 221 315		Sun		noon
3		24 71 489 159 399 203 51 76 467 418 34 524 519 324 289 152 158 421 449 157 239 38 154 184 388		Sun		noon
3		53 148 73 482 343 33 251 382 501 179 27 118 512 445 266 452 47 274 469 301 80 321 222 463 336		Tue		noon
3		16 304 267 390 451 506 251 75 469 3 417 414 10 125 279 87 495 492 292 123 274 497 148 408 491		Sat		noon
3		53 348 33 12 287 155 165 511 35 321 210 305 221 419 453 433 515 361 314 167 144 318 143 334 141		Sat		noon
3		164 515 222 214 118 79 357 392 97 526 372 190 293 524 319 512 317 112 11 126 329 187 418 416 383		Mon		night
3		164 252 96 500 310 525 367 251 173 53 50 47 450 315 309 290 357 350 92 376 190 466 382 348 331		Sun		night
3		164 399 507 473 425 115 14 31 257 397 478 490 144 347 178 223 102 376 513 253 286 173 93 220 37		Sat		night
3		39 308 175 423 503 384 494 365 260 430 436 25 408 198 91 220 475 112 457 57 431 93 211 116 95		Fri		rest
3		39 174 22 207 333 470 332 504 158 60 106 120 382 342 431 402 372 188 231 408 398 91 103 208 273		Sun		rest
3		39 238 395 318 493 262 431 31 388 62 8 105 305 367 171 399 507 152 439 125 333 133 76 128 89		Sat		rest
3		16 140 475 327 388 284 494 292 451 379 215 117 220 450 364 394 438 120 201 233 279 457 373 208 200		Fri		morning
3		16 465 74 374 257 238 353 310 96 71 453 153 490 220 383 234 327 223 230 345 94 324 239 164 127		Sun		morning
3		39 449 519 83 483 469 497 91 284 183 112 296 321 432 257 392 219 358 32 327 142 389 373 367 477		Sun		morning
3		314 320 374 113 444 327 311 67 457 184 343 281 40 176 315 72 437 105 520 78 199 193 148 31 515		Fri		noon
3		244 380 424 134 122 219 464 393 390 124 418 356 120 351 408 311 184 283 285 240 297 465 0 26 266		Sat		noon
3		164 255 484 58 128 194 390 482 359 416 329 480 22 202 442 122 492 274 270 217 45 519 516 289 29		Sat		noon
3		39 354 280 230 4 467 477 470 314 319 516 465 494 127 83 417 19 161 221 231 209 404 49 171 61		Fri		noon
3		137 29 411 275 398 434 65 204 372 158 100 474 27 514 77 147 380 183 377 93 115 80 496 25 340		Sun		noon
3		16 401 350 158 19 388 440 275 142 235 291 143 280 118 261 366 351 391 522 34 128 519 120 368 425		Sat		noon
3		274 113 505 362 305 52 323 101 21 32 457 391 268 124 65 69 477 408 321 322 490 153 196 306 390		Fri		night
3		39 5 53 74 340 46 188 103 429 478 346 24 291 233 521 47 420 146 169 243 464 177 359 189 37		Sat		night
3		151 153 519 316 334 427 265 146 434 269 517 520 338 121 271 438 527 388 108 196 202 408 278 15 100		Sun		night
3		151 62 207 365 165 455 514 100 446 340 6 355 412 284 28 469 91 504 130 129 501 415 289 366 370		Fri		rest
3		16 395 257 107 352 155 53 345 402 428 176 32 169 263 26 307 147 505 261 165 384 365 228 280 342		Sat		rest
3		274 101 496 263 12 525 448 125 449 1 503 146 458 369 99 427 307 462 159 55 4 454 46 147 219		Sat		rest
3		274 226 399 40 318 62 81 385 328 221 120 419 6 67 406 176 44 463 296 496 482 387 428 362 451		Sat		morning
3		274 360 217 354 52 346 260 162 276 125 348 494 395 114 195 78 152 353 509 281 528 77 204 203 447		Sun		morning
3		16 528 447 468 136 44 394 487 507 521 474 256 103 301 471 142 396 277 305 153 350 64 328 373 319		Sun		morning
3		11 189 362 245 212 224 360 497 321 1 82 35 90 72 375 164 174 159 466 346 449 511 37 416 405		Sat		noon
3		9 309 441 143 91 54 232 434 337 295 23 418 363 433 246 302 233 406 373 40 202 137 336 270 92		Sat		noon
3		11 305 40 149 269 441 99 382 238 188 344 470 56 70 107 527 496 207 459 147 426 442 330 110 297		Sun		noon
3		62 94 125 365 498 419 353 79 156 145 373 354 291 196 348 519 289 190 260 165 393 71 452 445 487		Sun		noon
3		151 84 434 524 415 223 287 347 472 514 176 486 359 318 91 60 426 241 225 0 108 271 175 327 520		Sat		noon
3		254 493 510 243 374 86 491 328 174 409 270 471 298 52 196 438 55 178 230 168 91 318 57 481 222		Sat		noon
3		274 265 108 54 291 168 334 347 452 146 408 352 312 302 159 37 32 254 383 123 172 74 472 188 253		Sun		night
3		122 404 520 240 352 100 451 313 449 402 395 105 78 452 277 496 502 293 23 288 203 218 237 264 346		Sat		night
3		197 369 106 500 131 303 284 161 126 271 321 341 468 265 256 130 411 47 133 472 354 189 319 308 477		Sat		night
3		16 165 63 496 448 213 156 357 167 397 419 475 494 410 1 247 127 147 231 261 350 418 381 520 242		Sun		rest
3		16 13 115 65 330 259 414 54 58 428 411 500 444 194 184 398 48 345 157 177 66 336 384 22 67		Sat		rest
3		39 152 305 328 422 283 222 385 296 298 28 355 457 287 357 10 299 237 388 308 454 504 264 498 467		Sat		rest
4		274 196 134 233 56 287 150 368 382 420 239 169 322 171 288 490 70 98 296 313 41 194 227 279 125		Fri		morning
4		254 253 320 388 199 285 25 132 121 340 69 52 287 305 394 335 405 528 244 426 322 483 103 385 442		Sun		morning
4		274 337 260 400 247 458 520 105 290 119 203 130 175 48 55 95 166 486 58 212 229 372 368 59 345		Sun		morning
4		18 191 341 206 325 499 479 67 290 182 72 225 133 216 337 25 510 227 57 181 418 107 471 470 215		Thu		noon
4		18 486 339 173 327 366 304 307 119 28 390 423 471 87 448 207 444 392 216 40 346 461 381 427 490		Sun		noon
4		274 331 442 357 230 481 229 498 126 182 27 225 151 414 437 184 179 516 280 344 133 502 108 67 395		Sat		noon
4		16 422 392 88 463 169 71 527 508 9 294 385 170 53 414 458 356 124 142 469 28 432 363 64 178		Mon		noon
4		16 461 331 185 505 316 349 436 369 4 455 122 17 304 174 21 175 3 518 86 116 335 404 420 452		Sun		noon
4		11 358 300 57 243 175 395 33 509 409 386 196 483 471 7 332 522 59 408 342 465 159 255 399 226		Sat		noon
4		274 468 90 82 379 57 255 79 467 28 325 240 155 346 109 414 39 492 396 383 137 224 386 142 106		Wed		night
4		138 394 443 451 284 78 48 319 417 422 165 245 154 275 498 380 295 427 297 306 123 524 221 173 402		Sat		night
4		190 126 462 499 238 374 388 321 526 226 290 76 518 256 213 199 65 491 267 52 456 144 346 387 94		Sat		night
4		137 509 101 68 258 432 503 330 442 15 79 89 4 317 485 31 54 358 341 133 510 189 53 427 162		Tue		rest
4		274 76 458 80 64 224 2 182 134 343 46 32 303 504 83 104 374 491 245 342 154 489 468 471 152		Sun		rest
4		151 500 128 397 43 236 21 351 183 186 54 318 303 161 474 193 314 72 426 335 378 329 395 152 251		Sun		rest
4		39 32 51 317 33 333 88 350 77 18 319 95 386 277 74 232 471 20 298 508 420 105 327 184 378		Fri		morning
4		11 408 295 204 311 377 489 483 406 388 239 198 237 370 346 297 526 299 436 32 155 262 230 56 229		Sun		morning
4		274 104 37 488 191 507 361 434 450 43 218 436 513 195 155 342 321 302 268 260 433 283 504 424 396		Sat		morning
4		39 187 527 339 222 254 327 358 512 0 460 118 412 9 232 383 382 458 521 92 91 483 319 394 49		Fri		noon
4		274 513 65 228 282 520 384 55 273 429 419 88 115 4 277 216 377 54 196 323 89 243 414 234 459		Sat		noon
4		24 125 330 507 55 287 29 77 521 397 443 414 363 134 298 302 485 478 58 233 320 348 164 222 97		Sat		noon
4		274 340 43 121 488 279 351 366 273 167 303 198 7 66 509 470 329 29 79 463 17 523 371 394 369		Fri		noon
4		151 482 179 253 36 374 338 326 183 467 275 148 456 344 64 472 387 182 243 528 490 173 239 406 370		Sun		noon
4		11 465 184 169 122 413 35 77 120 263 487 102 322 494 333 43 185 222 437 358 412 212 150 515 233		Sun		noon
4		204 251 449 450 189 194 103 405 307 20 193 351 314 248 475 292 174 481 346 303 436 361 295 341 166		Fri		night
4		274 22 465 376 497 476 335 159 518 366 199 408 11 449 374 466 162 130 339 77 5 226 124 36 306		Sun		night
4		39 459 291 195 419 236 484 481 177 203 455 432 247 300 383 505 425 251 220 393 213 371 212 202 514		Sun		night
4		151 403 94 190 175 387 431 499 1 361 14 441 520 320 363 168 132 200 350 59 516 300 402 295 412		Fri		rest
4		39 366 341 350 70 31 13 269 317 37 282 453 71 190 318 196 137 427 443 183 73 101 476 310 122		Sat		rest
4		16 175 45 112 10 114 243 77 386 381 425 287 444 429 63 467 259 121 270 162 177 194 340 491 34		Sat		rest
4		39 316 429 60 366 324 22 162 448 355 181 474 137 394 423 291 279 486 346 246 7 227 228 135 43		Sun		morning
4		151 1 339 138 367 63 308 455 269 411 484 283 248 410 156 53 192 175 94 20 51 47 464 3 335		Sat		morning
4		274 511 414 167 445 510 297 386 279 339 198 309 56 371 108 392 455 496 206 2 111 503 367 196 148		Sat		morning
4		274 272 426 290 404 417 370 478 144 60 178 6 13 49 17 310 313 181 344 90 289 71 425 88 69		Sat		noon
4		274 60 27 427 269 307 271 73 522 321 310 111 352 239 368 236 110 229 107 516 382 278 29 17 65		Sat		noon
4		39 58 475 360 56 233 480 319 506 444 78 508 207 217 498 445 126 496 60 178 232 294 276 32 378		Sun		noon
4		16 412 52 46 189 462 138 119 65 4 336 297 50 173 475 445 97 73 291 133 262 87 207 57 104		Sun		noon
4		16 52 155 322 401 34 226 516 475 222 236 413 76 277 351 223 454 341 282 54 257 470 19 180 185		Sun		noon
4		151 330 380 327 133 207 51 22 273 406 5 503 195 486 514 67 490 483 92 194 488 460 223 440 219		Sat		noon
4		151 512 133 357 389 193 282 82 288 159 358 249 138 457 291 334 54 398 124 434 178 221 474 269 371		Sat		night
4		274 298 214 300 129 171 381 464 78 345 510 229 493 149 459 357 175 102 444 36 402 317 145 38 137		Sat		night
4		151 157 461 371 499 104 46 134 305 223 176 173 316 177 196 507 321 323 161 256 154 348 331 281 166		Sun		night
4		274 169 188 192 407 456 79 468 229 363 346 515 148 422 528 238 244 178 480 315 97 509 491 181 444		Sat		rest
4		16 109 363 107 483 493 207 381 446 21 527 498 210 308 418 245 42 517 317 192 306 209 268 368 211		Sat		rest
4		39 203 207 70 396 320 108 281 444 330 420 60 188 18 513 413 71 75 429 430 377 273 252 194 94		Sun		rest
5		18 114 486 438 388 50 183 86 197 401 358 102 62 120 155 208 342 245 150 516 403 34 318 309 242		Thu		morning
5		16 319 433 403 430 307 247 245 512 33 422 528 323 456 419 408 414 486 475 518 61 425 13 143 94		Sun		morning
5		274 147 352 433 269 212 250 514 306 225 455 135 52 136 85 45 187 294 293 189 130 341 512 10 429		Sun		morning
5		274 20 440 273 502 522 417 45 414 468 490 356 218 319 264 257 332 348 438 511 235 447 285 277 401		Thu		noon
5		133 362 189 495 472 433 481 473 342 349 118 37 403 79 390 514 237 483 444 207 120 392 113 442 409		Sat		noon
5		39 90 145 282 186 420 192 383 164 108 302 126 527 335 112 219 271 242 299 366 410 406 125 4 171		Sat		noon
5		16 132 384 309 314 171 63 516 268 108 373 327 379 267 208 408 374 383 100 452 240 521 133 59 215		Tue		noon
5		39 184 364 382 41 132 71 374 44 251 415 288 393 102 250 80 365 40 428 305 296 202 342 433 307		Sat		noon
5		11 383 81 302 328 43 411 168 340 233 184 421 24 300 301 416 332 91 334 114 225 134 346 272 394		Sun		noon
5		11 4 280 493 43 239 269 174 125 447 518 441 3 146 355 59 391 498 98 295 45 273 93 139 398		Tue		night
5		39 343 404 478 60 354 185 142 212 66 353 301 333 452 316 445 136 495 492 304 352 221 387 43 178		Sun		night
5		11 74 266 43 187 168 508 320 369 91 387 349 155 154 38 334 29 150 278 527 185 47 458 287 439		Sat		night
5		16 1 487 164 0 256 49 134 105 413 129 211 155 109 365 284 171 475 236 113 356 423 311 319 432		Mon		rest
